iter	Passed	Remaining
0	1	182
1	3	166
2	4	148
3	5	136
4	7	137
5	8	130
6	9	126
7	10	122
8	12	121
9	13	125
10	15	126
11	17	126
12	18	123
13	20	123
14	21	120
15	22	119
16	24	117
17	25	116
18	26	114
19	28	114
20	30	114
21	31	111
22	32	110
23	34	108
24	35	106
25	37	105
26	38	103
27	39	101
28	41	101
29	43	101
30	44	99
31	46	98
32	47	96
33	48	95
34	50	93
35	51	91
36	52	89
37	55	90
38	57	89
39	58	87
40	59	85
41	60	83
42	61	81
43	62	79
44	63	78
45	65	76
46	67	75
47	69	74
48	70	73
49	71	71
50	73	70
51	74	68
52	75	67
53	77	65
54	77	63
55	79	62
56	80	60
57	83	60
58	84	58
59	85	57
60	87	55
61	88	54
62	89	52
63	90	51
64	92	49
65	94	48
66	95	47
67	97	45
68	98	44
69	99	42
70	100	41
71	102	39
72	103	38
73	104	36
74	105	35
75	108	34
76	110	32
77	111	31
78	113	30
79	114	28
80	115	27
81	117	25
82	118	24
83	120	22
84	122	21
85	124	20
86	125	18
87	126	17
88	127	15
89	129	14
90	130	12
91	132	11
92	134	10
93	136	8
94	137	7
95	138	5
96	139	4
97	141	2
98	142	1
99	143	0
